time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s,layer
2025-11-06 23:26:05,-108.4253,39.0898,496.7,5773,-15.0,-56.2,-52.0,2,2,0.04,287,26.6,1
2025-11-06 23:26:06,-108.425,39.0897,496.4,5778,-15.0,-56.2,-52.0,2,2,0.04,287,26.7,1
2025-11-06 23:26:07,-108.4247,39.0896,496.1,5782,-15.0,-56.2,-52.0,2,2,0.04,287,26.7,1
2025-11-06 23:26:08,-108.4244,39.0896,495.8,5787,-15.0,-56.2,-52.0,2,2,0.04,287,26.8,1
2025-11-06 23:26:09,-108.4241,39.0895,495.5,5792,-15.0,-56.2,-52.1,2,2,0.04,287,26.9,1
2025-11-06 23:26:10,-108.4238,39.0894,495.1,5796,-15.1,-56.2,-52.1,2,2,0.04,287,27.0,1
2025-11-06 23:26:11,-108.4234,39.0894,494.8,5802,-15.1,-56.2,-52.1,2,2,0.04,286,27.1,1
2025-11-06 23:26:12,-108.4231,39.0893,494.5,5807,-15.1,-56.2,-52.1,2,2,0.04,286,27.2,1
2025-11-06 23:26:13,-108.4228,39.0892,494.2,5812,-15.1,-56.2,-52.1,2,2,0.04,286,27.3,1
2025-11-06 23:26:14,-108.4225,39.0892,493.8,5817,-15.1,-56.2,-52.1,2,2,0.04,286,27.4,1
2025-11-06 23:26:15,-108.4221,39.0891,493.5,5822,-15.1,-56.2,-52.1,2,2,0.04,286,27.6,1
2025-11-06 23:26:16,-108.4218,39.0891,493.1,5828,-15.2,-56.3,-52.1,2,2,0.04,286,27.7,1
2025-11-06 23:26:17,-108.4215,39.089,492.8,5833,-15.2,-56.3,-52.1,2,2,0.04,285,27.8,1
2025-11-06 23:26:18,-108.4212,39.0889,492.5,5838,-15.2,-56.3,-52.2,2,2,0.04,285,27.9,1
2025-11-06 23:26:19,-108.4208,39.0889,492.1,5843,-15.3,-56.3,-52.2,2,2,0.04,285,28.0,1
2025-11-06 23:26:20,-108.4205,39.0888,491.8,5849,-15.3,-56.3,-52.2,2,2,0.04,285,28.1,1
2025-11-06 23:26:21,-108.4202,39.0887,491.5,5854,-15.3,-56.3,-52.2,2,2,0.04,285,28.2,1
2025-11-06 23:26:22,-108.4198,39.0887,491.2,5858,-15.4,-56.4,-52.2,2,2,0.04,285,28.3,1
2025-11-06 23:26:23,-108.4195,39.0886,490.9,5863,-15.4,-56.4,-52.2,2,2,0.04,284,28.4,1
2025-11-06 23:26:24,-108.4192,39.0886,490.6,5867,-15.4,-56.4,-52.3,2,2,0.04,284,28.6,1
2025-11-06 23:26:25,-108.4189,39.0885,490.3,5872,-15.4,-56.4,-52.3,2,2,0.04,284,28.7,1
2025-11-06 23:26:26,-108.4185,39.0884,490.0,5876,-15.5,-56.4,-52.3,2,2,0.04,284,28.8,1
2025-11-06 23:26:27,-108.4182,39.0884,489.7,5880,-15.5,-56.5,-52.3,2,2,0.04,284,28.9,1
2025-11-06 23:26:28,-108.4179,39.0883,489.5,5884,-15.5,-56.5,-52.3,2,2,0.04,284,29.0,1
2025-11-06 23:26:29,-108.4176,39.0883,489.2,5888,-15.6,-56.5,-52.3,2,2,0.04,284,29.0,1
2025-11-06 23:26:30,-108.4172,39.0882,489.0,5892,-15.6,-56.5,-52.4,2,2,0.04,284,29.0,1
2025-11-06 23:26:31,-108.4169,39.0881,488.7,5896,-15.6,-56.5,-52.4,2,2,0.04,283,29.1,1
2025-11-06 23:26:32,-108.4166,39.0881,488.5,5900,-15.6,-56.5,-52.4,2,2,0.04,283,29.1,1
2025-11-06 23:26:33,-108.4162,39.088,488.2,5904,-15.6,-56.5,-52.4,2,2,0.04,283,29.1,1
2025-11-06 23:26:34,-108.4159,39.0879,488.0,5907,-15.7,-56.6,-52.4,2,2,0.04,283,29.1,1
2025-11-06 23:26:35,-108.4156,39.0879,487.8,5911,-15.7,-56.6,-52.4,2,2,0.04,283,29.1,1
2025-11-06 23:26:36,-108.4153,39.0878,487.5,5914,-15.7,-56.6,-52.4,2,2,0.04,283,29.2,1
2025-11-06 23:26:37,-108.4149,39.0878,487.3,5918,-15.7,-56.6,-52.5,2,2,0.04,283,29.2,1
2025-11-06 23:26:38,-108.4146,39.0877,487.1,5921,-15.8,-56.6,-52.5,2,2,0.04,283,29.2,1
2025-11-06 23:26:39,-108.4143,39.0876,486.8,5925,-15.8,-56.6,-52.5,2,2,0.04,283,29.2,1
2025-11-06 23:26:40,-108.414,39.0876,486.6,5929,-15.8,-56.6,-52.5,2,2,0.04,283,29.2,1
2025-11-06 23:26:41,-108.4136,39.0875,486.3,5932,-15.8,-56.6,-52.5,2,2,0.04,283,29.2,1
2025-11-06 23:26:42,-108.4133,39.0875,486.1,5936,-15.8,-56.7,-52.5,2,2,0.04,283,29.3,1
2025-11-06 23:26:43,-108.413,39.0874,485.9,5940,-15.9,-56.7,-52.5,2,2,0.04,283,29.3,1
2025-11-06 23:26:44,-108.4126,39.0874,485.5,5946,-15.9,-56.7,-52.6,2,2,0.04,283,29.3,1
2025-11-06 23:26:45,-108.4123,39.0873,485.1,5952,-15.9,-56.7,-52.6,2,2,0.04,283,29.3,1
2025-11-06 23:26:46,-108.412,39.0873,484.7,5958,-15.9,-56.8,-52.6,2,2,0.04,283,29.3,1
2025-11-06 23:26:47,-108.4116,39.0872,484.3,5964,-16.0,-56.8,-52.6,2,2,0.04,283,29.3,1
2025-11-06 23:26:48,-108.4113,39.0872,483.9,5970,-16.0,-56.8,-52.6,2,2,0.04,283,29.4,1
2025-11-06 23:26:49,-108.411,39.0872,483.5,5976,-16.0,-56.8,-52.7,2,2,0.04,282,29.4,1
2025-11-06 23:26:50,-108.4106,39.0871,483.2,5982,-16.0,-56.8,-52.7,2,2,0.04,282,29.4,1
2025-11-06 23:26:51,-108.4103,39.0871,482.8,5987,-16.1,-56.9,-52.7,2,2,0.04,282,29.4,1
2025-11-06 23:26:52,-108.41,39.087,482.5,5993,-16.1,-56.9,-52.7,2,2,0.04,282,29.4,1
2025-11-06 23:26:53,-108.4096,39.087,482.1,5998,-16.1,-56.9,-52.8,2,2,0.04,282,29.4,1
2025-11-06 23:26:54,-108.4093,39.0869,481.8,6004,-16.2,-56.9,-52.8,2,2,0.04,282,29.4,1
2025-11-06 23:26:55,-108.409,39.0869,481.4,6009,-16.2,-57.0,-52.8,2,2,0.04,282,29.4,1
2025-11-06 23:26:56,-108.4086,39.0868,481.1,6013,-16.2,-57.0,-52.8,2,2,0.04,281,29.4,1
2025-11-06 23:26:57,-108.4083,39.0868,480.8,6018,-16.2,-57.0,-52.8,2,2,0.04,281,29.4,1
2025-11-06 23:26:58,-108.408,39.0867,480.5,6022,-16.3,-57.0,-52.9,2,2,0.04,281,29.4,1
2025-11-06 23:26:59,-108.4076,39.0867,480.2,6027,-16.3,-57.0,-52.9,2,2,0.04,281,29.4,1
2025-11-06 23:27:00,-108.4073,39.0866,479.9,6032,-16.3,-57.1,-52.9,2,2,0.04,281,29.4,1
2025-11-06 23:27:01,-108.407,39.0866,479.6,6037,-16.4,-57.1,-52.9,2,2,0.04,281,29.4,1
2025-11-06 23:27:02,-108.4066,39.0865,479.3,6042,-16.4,-57.1,-52.9,2,2,0.04,280,29.4,1
2025-11-06 23:27:03,-108.4063,39.0865,479.0,6047,-16.4,-57.1,-53.0,2,2,0.04,280,29.4,1
2025-11-06 23:27:04,-108.406,39.0864,478.7,6052,-16.5,-57.1,-53.0,2,2,0.04,280,29.4,1
2025-11-06 23:27:05,-108.4056,39.0864,478.4,6057,-16.5,-57.1,-53.0,2,2,0.04,280,29.4,1
2025-11-06 23:27:06,-108.4053,39.0864,478.1,6062,-16.5,-57.2,-53.0,2,2,0.04,280,29.4,1
2025-11-06 23:27:07,-108.405,39.0863,477.8,6066,-16.6,-57.2,-53.0,2,2,0.04,280,29.4,1
2025-11-06 23:27:08,-108.4046,39.0863,477.5,6071,-16.6,-57.2,-53.0,2,2,0.04,279,29.4,1
2025-11-06 23:27:09,-108.4043,39.0862,477.2,6075,-16.6,-57.2,-53.1,2,2,0.03,280,29.4,1
2025-11-06 23:27:10,-108.404,39.0862,476.9,6080,-16.7,-57.2,-53.1,2,2,0.03,280,29.3,1
2025-11-06 23:27:11,-108.4036,39.0861,476.7,6084,-16.7,-57.3,-53.1,2,2,0.03,280,29.3,1
2025-11-06 23:27:12,-108.4033,39.0861,476.4,6088,-16.8,-57.3,-53.1,2,2,0.03,280,29.2,1
2025-11-06 23:27:13,-108.403,39.086,476.1,6092,-16.8,-57.3,-53.1,2,2,0.03,280,29.2,1
2025-11-06 23:27:14,-108.4027,39.086,475.9,6096,-16.8,-57.3,-53.2,2,2,0.03,280,29.1,1
2025-11-06 23:27:15,-108.4024,39.0859,475.7,6099,-16.9,-57.3,-53.2,2,2,0.03,280,29.1,1
2025-11-06 23:27:16,-108.402,39.0859,475.4,6103,-16.9,-57.4,-53.2,2,2,0.03,280,29.0,1
2025-11-06 23:27:17,-108.4017,39.0858,475.2,6107,-16.9,-57.4,-53.2,2,2,0.03,280,29.0,1
2025-11-06 23:27:18,-108.4014,39.0857,475.0,6110,-17.0,-57.4,-53.2,2,2,0.03,280,28.9,1
2025-11-06 23:27:19,-108.4011,39.0857,474.7,6114,-17.0,-57.4,-53.3,2,2,0.03,280,28.9,1
2025-11-06 23:27:20,-108.4008,39.0857,474.5,6117,-17.0,-57.4,-53.3,2,2,0.03,280,28.8,1
2025-11-06 23:27:21,-108.4004,39.0856,474.3,6121,-17.1,-57.5,-53.3,2,2,0.03,280,28.8,1
2025-11-06 23:27:22,-108.4001,39.0855,474.0,6125,-17.1,-57.5,-53.3,2,2,0.03,281,28.7,1
2025-11-06 23:27:23,-108.3998,39.0855,473.8,6129,-17.1,-57.5,-53.4,2,2,0.03,281,28.7,1
2025-11-06 23:27:24,-108.3995,39.0854,473.5,6133,-17.2,-57.5,-53.4,2,2,0.03,281,28.6,1
2025-11-06 23:27:25,-108.3991,39.0854,473.3,6137,-17.2,-57.6,-53.4,2,2,0.03,281,28.6,1
2025-11-06 23:27:26,-108.3988,39.0853,473.0,6141,-17.3,-57.6,-53.4,2,2,0.03,281,28.5,1
2025-11-06 23:27:27,-108.3985,39.0853,472.8,6146,-17.3,-57.6,-53.4,2,2,0.03,281,28.5,1
2025-11-06 23:27:28,-108.3982,39.0852,472.5,6150,-17.3,-57.6,-53.5,2,2,0.03,281,28.4,1
2025-11-06 23:27:29,-108.3979,39.0852,472.2,6154,-17.4,-57.7,-53.5,2,2,0.03,281,28.4,1
2025-11-06 23:27:30,-108.3975,39.0851,472.0,6158,-17.4,-57.7,-53.5,2,2,0.03,281,28.4,1
2025-11-06 23:27:31,-108.3972,39.0851,471.7,6162,-17.5,-57.7,-53.5,2,2,0.03,281,28.4,1
2025-11-06 23:27:32,-108.3969,39.085,471.4,6166,-17.5,-57.7,-53.6,2,2,0.03,281,28.4,1
2025-11-06 23:27:33,-108.3966,39.085,471.1,6170,-17.5,-57.8,-53.6,2,2,0.03,281,28.4,1
2025-11-06 23:27:34,-108.3963,39.0849,470.8,6175,-17.6,-57.8,-53.6,2,2,0.03,282,28.4,1
2025-11-06 23:27:35,-108.3959,39.0849,470.5,6180,-17.6,-57.8,-53.6,2,2,0.03,282,28.4,1
2025-11-06 23:27:36,-108.3956,39.0848,470.2,6185,-17.7,-57.8,-53.7,2,2,0.03,282,28.5,1
2025-11-06 23:27:37,-108.3953,39.0848,470.0,6190,-17.7,-57.9,-53.7,2,2,0.03,282,28.5,1
2025-11-06 23:27:38,-108.395,39.0847,469.6,6195,-17.8,-57.9,-53.7,2,2,0.03,282,28.5,1
2025-11-06 23:27:39,-108.3946,39.0847,469.3,6200,-17.8,-57.9,-53.8,2,2,0.03,282,28.5,1
2025-11-06 23:27:40,-108.3943,39.0846,469.0,6204,-17.8,-58.0,-53.8,2,2,0.03,282,28.5,1
2025-11-06 23:27:41,-108.394,39.0846,468.7,6209,-17.9,-58.0,-53.8,2,2,0.03,282,28.5,1
2025-11-06 23:27:42,-108.3937,39.0845,468.4,6214,-17.9,-58.0,-53.8,2,2,0.03,282,28.5,1
2025-11-06 23:27:43,-108.3934,39.0844,468.1,6219,-18.0,-58.0,-53.9,2,2,0.03,282,28.5,1
2025-11-06 23:27:44,-108.393,39.0844,467.9,6224,-18.0,-58.1,-53.9,2,2,0.03,282,28.5,1
2025-11-06 23:27:45,-108.3927,39.0843,467.6,6229,-18.1,-58.1,-53.9,2,2,0.03,283,28.5,1
2025-11-06 23:27:46,-108.3924,39.0842,467.3,6232,-18.1,-58.1,-54.0,2,2,0.03,283,28.5,1
2025-11-06 23:27:47,-108.3921,39.0842,467.1,6236,-18.1,-58.2,-54.0,2,2,0.03,283,28.5,1
2025-11-06 23:27:48,-108.3918,39.0841,466.8,6240,-18.2,-58.2,-54.0,2,2,0.03,283,28.5,1
2025-11-06 23:27:49,-108.3915,39.084,466.6,6243,-18.2,-58.2,-54.0,2,2,0.03,283,28.5,1
2025-11-06 23:27:50,-108.3911,39.084,466.3,6247,-18.3,-58.3,-54.1,2,2,0.03,283,28.5,1
2025-11-06 23:27:51,-108.3908,39.0839,466.0,6252,-18.3,-58.3,-54.1,2,2,0.03,283,28.5,1
2025-11-06 23:27:52,-108.3905,39.0838,465.7,6257,-18.4,-58.3,-54.2,2,2,0.03,283,28.6,1
2025-11-06 23:27:53,-108.3902,39.0838,465.4,6262,-18.4,-58.4,-54.2,2,2,0.03,283,28.6,1
2025-11-06 23:27:54,-108.3899,39.0837,465.1,6267,-18.5,-58.4,-54.2,2,2,0.03,283,28.6,1
2025-11-06 23:27:55,-108.3895,39.0837,464.8,6272,-18.5,-58.5,-54.3,2,2,0.03,283,28.6,1
2025-11-06 23:27:56,-108.3892,39.0836,464.5,6277,-18.6,-58.5,-54.3,2,2,0.03,284,28.6,1
2025-11-06 23:27:57,-108.3889,39.0835,464.2,6282,-18.6,-58.5,-54.4,2,2,0.03,284,28.6,1
2025-11-06 23:27:58,-108.3886,39.0835,463.8,6287,-18.6,-58.6,-54.4,2,2,0.03,284,28.6,1
2025-11-06 23:27:59,-108.3883,39.0834,463.5,6293,-18.7,-58.6,-54.4,2,2,0.03,284,28.6,1
2025-11-06 23:28:00,-108.3879,39.0834,463.2,6298,-18.7,-58.7,-54.5,2,2,0.03,284,28.6,1
2025-11-06 23:28:01,-108.3876,39.0833,462.9,6303,-18.8,-58.7,-54.5,2,2,0.03,284,28.6,1
2025-11-06 23:28:02,-108.3873,39.0832,462.6,6308,-18.8,-58.7,-54.6,2,2,0.03,284,28.6,1
2025-11-06 23:28:03,-108.387,39.0832,462.3,6313,-18.9,-58.8,-54.6,2,2,0.03,284,28.6,1
2025-11-06 23:28:04,-108.3867,39.0831,462.0,6318,-18.9,-58.8,-54.6,2,2,0.03,284,28.6,1
2025-11-06 23:28:05,-108.3863,39.083,461.7,6323,-19.0,-58.8,-54.6,2,2,0.03,284,28.6,1
2025-11-06 23:28:06,-108.386,39.083,461.4,6328,-19.0,-58.9,-54.7,2,2,0.03,284,28.6,1
2025-11-06 23:28:07,-108.3857,39.0829,461.1,6332,-19.1,-58.9,-54.7,2,2,0.03,284,28.6,1
2025-11-06 23:28:08,-108.3854,39.0828,460.8,6337,-19.1,-58.9,-54.7,2,2,0.03,285,28.6,1
2025-11-06 23:28:09,-108.3851,39.0828,460.5,6342,-19.2,-59.0,-54.8,2,2,0.03,285,28.6,1
2025-11-06 23:28:10,-108.3848,39.0827,460.2,6347,-19.2,-59.0,-54.8,2,2,0.03,285,28.6,1
2025-11-06 23:28:11,-108.3844,39.0827,459.9,6351,-19.2,-59.0,-54.8,2,2,0.03,285,28.5,1
2025-11-06 23:28:12,-108.3841,39.0826,459.6,6356,-19.3,-59.1,-54.9,2,2,0.03,285,28.5,1
2025-11-06 23:28:13,-108.3838,39.0825,459.3,6360,-19.3,-59.1,-54.9,2,2,0.03,285,28.5,1
2025-11-06 23:28:14,-108.3835,39.0825,459.0,6365,-19.4,-59.1,-54.9,2,2,0.03,285,28.5,1
2025-11-06 23:28:15,-108.3832,39.0824,458.8,6370,-19.4,-59.1,-54.9,2,2,0.03,285,28.5,1
2025-11-06 23:28:16,-108.3829,39.0823,458.5,6374,-19.5,-59.2,-55.0,2,2,0.03,284,28.4,1
2025-11-06 23:28:17,-108.3825,39.0823,458.2,6379,-19.5,-59.2,-55.0,2,2,0.03,284,28.4,1
2025-11-06 23:28:18,-108.3822,39.0822,457.9,6383,-19.6,-59.2,-55.0,2,2,0.03,284,28.4,1
2025-11-06 23:28:19,-108.3819,39.0821,457.7,6387,-19.6,-59.3,-55.1,2,2,0.03,284,28.4,1
2025-11-06 23:28:20,-108.3816,39.0821,457.3,6392,-19.7,-59.3,-55.1,2,2,0.03,284,28.4,1
2025-11-06 23:28:21,-108.3813,39.082,457.0,6397,-19.7,-59.3,-55.1,2,2,0.03,284,28.3,1
2025-11-06 23:28:22,-108.381,39.082,456.7,6402,-19.8,-59.4,-55.2,2,2,0.03,284,28.3,1
2025-11-06 23:28:23,-108.3807,39.0819,456.4,6408,-19.8,-59.4,-55.2,2,2,0.03,284,28.3,1
2025-11-06 23:28:24,-108.3803,39.0818,456.0,6413,-19.9,-59.4,-55.2,2,2,0.03,284,28.3,1
2025-11-06 23:28:25,-108.38,39.0818,455.7,6419,-19.9,-59.5,-55.3,2,2,0.03,284,28.3,1
2025-11-06 23:28:26,-108.3797,39.0817,455.4,6424,-20.0,-59.5,-55.3,2,2,0.03,284,28.2,1
2025-11-06 23:28:27,-108.3794,39.0817,455.1,6430,-20.1,-59.5,-55.3,2,2,0.03,284,28.2,1
2025-11-06 23:28:28,-108.3791,39.0816,454.7,6435,-20.1,-59.6,-55.4,2,2,0.03,284,28.2,1
2025-11-06 23:28:29,-108.3788,39.0815,454.4,6440,-20.2,-59.6,-55.4,2,2,0.03,284,28.2,1
2025-11-06 23:28:30,-108.3785,39.0815,454.1,6446,-20.2,-59.3,-55.1,2,2,0.03,284,28.2,1
2025-11-06 23:28:31,-108.3781,39.0814,453.7,6451,-20.3,-58.8,-54.6,2,2,0.03,284,28.2,1
2025-11-06 23:28:32,-108.3778,39.0813,453.5,6456,-20.3,-58.3,-54.1,2,2,0.03,284,28.1,1
2025-11-06 23:28:33,-108.3775,39.0813,453.2,6460,-20.4,-57.9,-53.7,2,2,0.03,284,28.1,1
2025-11-06 23:28:34,-108.3772,39.0812,452.9,6464,-20.4,-57.5,-53.3,2,3,0.04,284,28.1,1
2025-11-06 23:28:35,-108.3769,39.0812,452.7,6469,-20.5,-57.1,-53.0,2,3,0.04,284,28.1,1
2025-11-06 23:28:36,-108.3766,39.0811,452.4,6473,-20.5,-56.8,-52.6,2,3,0.04,284,28.1,1
2025-11-06 23:28:37,-108.3763,39.081,452.1,6477,-20.6,-56.4,-52.3,2,3,0.04,284,28.1,1
2025-11-06 23:28:38,-108.3759,39.081,451.8,6483,-20.6,-56.1,-52.0,3,3,0.04,284,28.1,1
2025-11-06 23:28:39,-108.3756,39.0809,451.4,6489,-20.7,-55.8,-51.7,3,3,0.04,284,28.1,1
2025-11-06 23:28:40,-108.3753,39.0808,451.1,6494,-20.7,-55.5,-51.4,3,3,0.05,284,28.0,1
2025-11-06 23:28:41,-108.375,39.0808,450.7,6500,-20.8,-55.2,-51.1,3,4,0.05,284,28.0,1
2025-11-06 23:28:42,-108.3747,39.0807,450.4,6506,-20.8,-55.0,-50.9,3,4,0.05,284,28.0,1
2025-11-06 23:28:43,-108.3744,39.0806,450.0,6512,-20.9,-54.6,-50.5,3,4,0.05,284,28.0,1
2025-11-06 23:28:44,-108.3741,39.0806,449.6,6518,-20.9,-53.9,-49.9,3,4,0.06,284,28.0,1
2025-11-06 23:28:45,-108.3738,39.0805,449.3,6525,-20.9,-53.3,-49.2,4,5,0.06,284,28.0,1
2025-11-06 23:28:46,-108.3734,39.0804,448.9,6531,-21.0,-52.7,-48.6,4,5,0.06,284,28.0,1
2025-11-06 23:28:47,-108.3731,39.0804,448.5,6537,-21.0,-52.1,-48.1,4,5,0.07,284,28.0,1
2025-11-06 23:28:48,-108.3728,39.0803,448.1,6544,-21.1,-51.6,-47.6,5,6,0.07,284,27.9,1
2025-11-06 23:28:49,-108.3725,39.0802,447.7,6549,-21.1,-51.1,-47.1,5,6,0.08,284,28.0,1
2025-11-06 23:28:50,-108.3722,39.0802,447.5,6554,-21.2,-50.6,-46.7,5,6,0.08,284,28.0,1
2025-11-06 23:28:51,-108.3719,39.0801,447.2,6559,-21.2,-50.2,-46.3,5,7,0.09,284,28.0,1
2025-11-06 23:28:52,-108.3716,39.08,446.9,6563,-21.2,-49.8,-45.9,6,7,0.09,284,28.0,1
2025-11-06 23:28:53,-108.3712,39.08,446.6,6568,-21.3,-49.4,-45.5,6,7,0.09,284,28.0,1
2025-11-06 23:28:54,-108.3709,39.0799,446.3,6572,-21.3,-49.1,-45.2,6,8,0.1,284,28.0,1
2025-11-06 23:28:55,-108.3706,39.0799,446.1,6577,-21.4,-48.7,-44.8,7,8,0.1,284,28.1,1
2025-11-06 23:28:56,-108.3703,39.0798,445.8,6582,-21.4,-48.4,-44.5,7,8,0.11,284,28.1,1
2025-11-06 23:28:57,-108.37,39.0797,445.5,6587,-21.4,-48.1,-44.2,7,9,0.11,285,28.1,1
2025-11-06 23:28:58,-108.3697,39.0797,445.2,6591,-21.5,-47.8,-44.0,7,9,0.11,285,28.1,1
2025-11-06 23:28:59,-108.3694,39.0796,444.9,6596,-21.5,-47.6,-43.7,8,9,0.12,285,28.1,1
2025-11-06 23:29:00,-108.3691,39.0795,444.6,6601,-21.6,-47.3,-43.5,8,10,0.12,285,28.1,1
2025-11-06 23:29:01,-108.3687,39.0795,444.3,6605,-21.6,-47.1,-43.2,8,10,0.12,285,28.2,1
2025-11-06 23:29:02,-108.3684,39.0794,444.0,6610,-21.7,-46.8,-43.0,8,10,0.13,285,28.2,1
2025-11-06 23:29:03,-108.3681,39.0793,443.7,6615,-21.7,-46.6,-42.8,9,11,0.13,285,28.2,1
2025-11-06 23:29:04,-108.3678,39.0793,443.4,6620,-21.8,-46.4,-42.6,9,11,0.13,285,28.2,1
2025-11-06 23:29:05,-108.3675,39.0792,443.1,6624,-21.8,-46.2,-42.4,9,11,0.14,285,28.2,1
2025-11-06 23:29:06,-108.3672,39.0791,442.8,6630,-21.9,-46.0,-42.2,9,12,0.14,286,28.2,1
2025-11-06 23:29:07,-108.3669,39.0791,442.6,6635,-21.9,-45.8,-42.0,10,12,0.14,286,28.3,1
2025-11-06 23:29:08,-108.3666,39.079,442.2,6641,-22.0,-45.6,-41.8,10,12,0.15,286,28.3,1
2025-11-06 23:29:09,-108.3662,39.0789,441.8,6646,-22.0,-45.4,-41.6,10,13,0.15,286,28.3,1
2025-11-06 23:29:10,-108.3659,39.0789,441.5,6652,-22.1,-45.1,-41.4,10,13,0.15,286,28.3,1
2025-11-06 23:29:11,-108.3656,39.0788,441.1,6658,-22.1,-44.9,-41.1,11,13,0.16,286,28.3,1
2025-11-06 23:29:12,-108.3653,39.0787,440.7,6664,-22.2,-44.6,-40.9,11,14,0.16,285,28.3,1
2025-11-06 23:29:13,-108.365,39.0787,440.4,6671,-22.2,-44.3,-40.6,12,14,0.17,285,28.3,1
2025-11-06 23:29:14,-108.3647,39.0786,440.0,6678,-22.3,-44.0,-40.3,12,15,0.17,285,28.3,1
2025-11-06 23:29:15,-108.3643,39.0785,439.6,6685,-22.3,-43.8,-40.1,12,15,0.18,285,28.3,1
2025-11-06 23:29:16,-108.364,39.0785,439.2,6692,-22.4,-43.5,-39.9,13,16,0.18,285,28.3,1
2025-11-06 23:29:17,-108.3637,39.0784,438.8,6698,-22.4,-43.3,-39.7,13,16,0.19,285,28.2,1
2025-11-06 23:29:18,-108.3633,39.0783,438.5,6704,-22.5,-43.1,-39.5,13,17,0.19,285,28.2,1
2025-11-06 23:29:19,-108.363,39.0783,438.1,6710,-22.5,-42.9,-39.2,14,17,0.2,285,28.2,1
2025-11-06 23:29:20,-108.3627,39.0782,437.8,6715,-22.6,-42.7,-39.0,14,18,0.2,285,28.2,1
2025-11-06 23:29:21,-108.3624,39.0781,437.5,6721,-22.6,-42.5,-38.9,15,18,0.21,285,28.2,1
2025-11-06 23:29:22,-108.362,39.0781,437.1,6727,-22.7,-42.3,-38.7,15,19,0.21,285,28.2,1
2025-11-06 23:29:23,-108.3617,39.078,436.8,6732,-22.7,-42.1,-38.5,15,19,0.22,285,28.2,1
2025-11-06 23:29:24,-108.3614,39.0779,436.5,6736,-22.8,-41.9,-38.3,16,20,0.22,285,28.2,1
2025-11-06 23:29:25,-108.3611,39.0779,436.2,6741,-22.8,-41.7,-38.1,16,20,0.23,285,28.2,1
2025-11-06 23:29:26,-108.3607,39.0778,435.9,6746,-22.9,-41.5,-37.9,17,21,0.23,285,28.2,1
2025-11-06 23:29:27,-108.3604,39.0777,435.6,6751,-22.9,-41.3,-37.7,17,21,0.24,285,28.2,1
2025-11-06 23:29:28,-108.3601,39.0777,435.3,6756,-23.0,-41.1,-37.6,17,22,0.24,285,28.2,1
2025-11-06 23:29:29,-108.3598,39.0776,435.0,6761,-23.0,-40.9,-37.4,18,22,0.25,285,28.3,1
2025-11-06 23:29:30,-108.3594,39.0775,434.7,6766,-23.1,-40.7,-37.2,18,23,0.25,285,28.4,1
2025-11-06 23:29:31,-108.3591,39.0775,434.4,6771,-23.1,-40.6,-37.1,19,23,0.26,285,28.5,1
2025-11-06 23:29:32,-108.3588,39.0774,434.1,6776,-23.2,-40.4,-36.9,19,24,0.26,285,28.6,1
2025-11-06 23:29:33,-108.3584,39.0773,433.8,6781,-23.2,-40.2,-36.7,19,24,0.27,285,28.7,1
2025-11-06 23:29:34,-108.3581,39.0773,433.5,6787,-23.2,-40.1,-36.6,20,25,0.27,285,28.8,1
2025-11-06 23:29:35,-108.3578,39.0772,433.2,6792,-23.3,-39.9,-36.4,20,25,0.27,285,28.9,1
2025-11-06 23:29:36,-108.3575,39.0771,432.9,6797,-23.3,-39.8,-36.3,21,26,0.28,285,29.0,1
2025-11-06 23:29:37,-108.3571,39.0771,432.6,6803,-23.4,-39.6,-36.2,21,26,0.28,285,29.1,1
2025-11-06 23:29:38,-108.3568,39.077,432.3,6808,-23.4,-39.5,-36.1,21,27,0.29,285,29.2,1
2025-11-06 23:29:39,-108.3565,39.0769,432.0,6813,-23.5,-39.4,-36.0,22,27,0.29,285,29.3,1
2025-11-06 23:29:40,-108.3562,39.0769,431.7,6818,-23.5,-39.3,-35.8,22,28,0.29,285,29.4,1
2025-11-06 23:29:41,-108.3558,39.0768,431.4,6823,-23.5,-39.2,-35.7,22,28,0.3,285,29.5,1
2025-11-06 23:29:42,-108.3555,39.0767,431.1,6828,-23.6,-39.1,-35.6,23,29,0.3,285,29.6,1
2025-11-06 23:29:43,-108.3552,39.0767,430.8,6833,-23.6,-38.9,-35.5,23,29,0.31,285,29.7,1
2025-11-06 23:29:44,-108.3548,39.0766,430.5,6838,-23.7,-38.8,-35.4,23,30,0.31,285,29.8,1
2025-11-06 23:29:45,-108.3545,39.0765,430.3,6842,-23.7,-38.7,-35.3,24,30,0.31,285,29.9,1
2025-11-06 23:29:46,-108.3541,39.0765,430.0,6846,-23.8,-38.6,-35.2,24,30,0.32,285,30.0,1
2025-11-06 23:29:47,-108.3538,39.0764,429.8,6850,-23.8,-38.5,-35.1,24,31,0.32,285,30.1,1
2025-11-06 23:29:48,-108.3534,39.0763,429.6,6854,-23.8,-38.4,-35.0,25,31,0.32,285,30.2,1
